x,y,sugarcane
199,163,TRUE
199,164,TRUE
199,165,TRUE
199,166,TRUE
199,167,TRUE
199,168,TRUE
199,169,TRUE
199,170,TRUE
199,171,TRUE
199,172,TRUE
199,173,TRUE
199,174,TRUE
199,175,TRUE
199,176,TRUE
199,177,TRUE
199,178,TRUE
199,179,TRUE
199,180,TRUE
199,181,TRUE
199,182,TRUE
199,183,TRUE
199,184,TRUE
199,185,TRUE
199,186,TRUE
199,187,TRUE
199,188,TRUE
199,189,TRUE
199,190,TRUE
199,191,TRUE
199,192,TRUE
199,193,TRUE
199,194,TRUE
199,195,TRUE
199,196,TRUE
199,197,TRUE
199,198,TRUE
199,199,TRUE
199,200,TRUE
199,201,TRUE
199,202,TRUE
199,203,TRUE
199,204,TRUE
199,205,TRUE
199,206,TRUE
199,207,TRUE
199,208,TRUE
199,209,TRUE
199,210,TRUE
199,211,TRUE
199,212,TRUE
199,213,TRUE
199,214,TRUE
199,215,TRUE
199,216,TRUE
199,217,TRUE
199,218,TRUE
199,219,TRUE
199,220,TRUE
199,221,TRUE
199,222,TRUE
199,223,TRUE
199,224,TRUE
199,225,TRUE
199,226,TRUE
199,227,TRUE
199,228,TRUE
199,229,TRUE
199,230,TRUE
199,231,TRUE
199,232,TRUE
199,233,TRUE
199,234,TRUE
199,235,TRUE
199,236,TRUE
199,237,TRUE
199,238,TRUE
199,239,TRUE
199,240,TRUE
199,241,TRUE
199,242,TRUE
199,243,TRUE
199,244,TRUE
199,245,TRUE
199,246,TRUE
199,247,TRUE
199,248,TRUE
199,249,TRUE
199,250,TRUE
199,251,TRUE
199,252,TRUE
199,253,TRUE
199,254,TRUE
199,255,TRUE
199,256,TRUE
199,257,TRUE
199,258,TRUE
199,259,TRUE
199,260,TRUE
199,261,TRUE
199,262,TRUE
199,263,TRUE
199,264,TRUE
199,265,TRUE
199,266,TRUE
199,267,TRUE
199,268,TRUE
199,269,TRUE
199,270,TRUE
199,271,TRUE
199,272,TRUE
199,273,TRUE
199,274,TRUE
199,275,TRUE
199,276,TRUE
199,277,TRUE
199,278,TRUE
199,279,TRUE
199,280,TRUE
199,281,TRUE
199,282,TRUE
199,283,TRUE
199,284,TRUE
199,285,TRUE
199,286,TRUE
199,287,TRUE
199,288,TRUE
199,289,TRUE
199,290,TRUE
199,291,TRUE
199,292,TRUE
199,293,TRUE
199,294,TRUE
199,295,TRUE
199,296,TRUE
199,297,TRUE
199,298,TRUE
199,299,TRUE
199,300,TRUE
199,301,TRUE
199,302,TRUE
199,303,TRUE
199,304,TRUE
199,305,TRUE
199,306,TRUE
199,307,TRUE
199,308,TRUE
199,309,TRUE
199,310,TRUE
199,311,TRUE
199,312,TRUE
199,313,TRUE
199,314,TRUE
199,315,TRUE
199,316,TRUE
199,317,TRUE
199,318,TRUE
199,319,TRUE
199,320,TRUE
199,321,TRUE
199,322,TRUE
199,323,TRUE
199,324,TRUE
199,325,TRUE
199,326,TRUE
199,327,TRUE
199,328,TRUE
199,329,TRUE
199,330,TRUE
199,331,TRUE
199,332,TRUE
199,333,TRUE
199,334,TRUE
199,335,TRUE
199,336,TRUE
199,337,TRUE
199,338,TRUE
199,339,TRUE
199,340,TRUE
199,341,TRUE
199,342,TRUE
199,343,TRUE
199,344,TRUE
199,345,TRUE
199,346,TRUE
199,347,TRUE
199,348,TRUE
199,349,TRUE
199,350,TRUE
199,351,TRUE
199,352,TRUE
199,353,TRUE
199,354,TRUE
199,355,TRUE
199,356,TRUE
199,357,TRUE
199,358,TRUE
199,359,TRUE
199,360,TRUE
199,361,TRUE
199,362,TRUE
199,363,TRUE
199,364,TRUE
199,365,TRUE
199,366,TRUE
199,367,TRUE
199,368,TRUE
199,369,TRUE
199,370,TRUE
199,371,TRUE
199,372,TRUE
199,373,TRUE
199,374,TRUE
199,375,TRUE
199,376,TRUE
199,377,TRUE
199,378,TRUE
199,379,TRUE
199,380,TRUE
199,381,TRUE
199,382,TRUE
199,383,TRUE
199,384,TRUE
199,385,TRUE
199,386,TRUE
199,387,TRUE
199,388,TRUE
199,389,TRUE
199,390,TRUE
199,391,TRUE
199,392,TRUE
199,393,TRUE
199,394,TRUE
199,395,TRUE
199,396,TRUE
199,397,TRUE
199,398,TRUE
199,399,TRUE
199,400,TRUE
199,401,TRUE
199,402,TRUE
199,403,TRUE
199,404,TRUE
199,405,TRUE
199,406,TRUE
199,407,TRUE
199,408,TRUE
199,409,TRUE
199,410,TRUE
199,411,TRUE
199,412,TRUE
199,413,TRUE
199,414,TRUE
199,415,TRUE
199,416,TRUE
199,417,TRUE
199,418,TRUE
199,419,TRUE
199,420,TRUE
199,421,TRUE
199,422,TRUE
199,423,TRUE
199,424,TRUE
199,425,TRUE
199,426,TRUE
199,427,TRUE
199,428,TRUE
199,429,TRUE
199,430,TRUE
199,431,TRUE
199,432,TRUE
199,433,TRUE
199,434,TRUE
199,435,TRUE
199,436,TRUE
199,437,FALSE
199,438,FALSE
199,439,FALSE
199,440,FALSE
199,441,FALSE
199,442,FALSE
199,443,FALSE
199,444,FALSE
199,445,FALSE
199,446,FALSE
199,447,FALSE
199,448,FALSE
199,449,FALSE
199,450,FALSE
199,451,FALSE
199,452,FALSE
199,453,FALSE
199,454,FALSE
199,455,FALSE
199,456,FALSE
199,457,FALSE
199,458,FALSE
199,459,FALSE
199,460,FALSE
199,461,FALSE
199,462,FALSE
199,463,FALSE
199,464,FALSE
199,465,FALSE
199,466,FALSE
199,467,FALSE
199,468,FALSE
199,469,FALSE
199,470,FALSE
199,471,FALSE
199,472,FALSE
199,473,FALSE
199,474,FALSE
199,475,FALSE
199,476,FALSE
199,477,FALSE
199,478,FALSE
199,479,FALSE
199,480,FALSE
199,481,FALSE
199,482,FALSE
199,483,FALSE
199,484,FALSE
199,485,FALSE
199,486,FALSE
199,487,FALSE
199,488,FALSE
199,489,FALSE
199,490,FALSE
199,491,FALSE
199,492,FALSE
199,493,FALSE
199,494,FALSE
199,495,FALSE
199,496,FALSE
199,497,FALSE
199,498,FALSE
199,499,FALSE
199,500,FALSE
199,501,FALSE
199,502,FALSE
199,503,FALSE
199,504,FALSE
199,505,FALSE
199,506,FALSE
199,507,FALSE
199,508,FALSE
199,509,FALSE
199,510,FALSE
199,511,FALSE
200,0,FALSE
200,1,TRUE
200,2,TRUE
200,3,TRUE
200,4,TRUE
200,5,TRUE
200,6,TRUE
200,7,TRUE
200,8,TRUE
200,9,TRUE
200,10,TRUE
200,11,TRUE
200,12,TRUE
200,13,TRUE
200,14,TRUE
200,15,TRUE
200,16,TRUE
200,17,TRUE
200,18,TRUE
200,19,TRUE
200,20,TRUE
200,21,TRUE
200,22,TRUE
200,23,TRUE
200,24,TRUE
200,25,TRUE
200,26,TRUE
200,27,TRUE
200,28,TRUE
200,29,TRUE
200,30,TRUE
200,31,TRUE
200,32,TRUE
200,33,TRUE
200,34,TRUE
200,35,TRUE
200,36,TRUE
200,37,TRUE
200,38,TRUE
200,39,TRUE
200,40,TRUE
200,41,TRUE
200,42,TRUE
200,43,TRUE
200,44,TRUE
200,45,TRUE
200,46,TRUE
200,47,TRUE
200,48,TRUE
200,49,TRUE
200,50,TRUE
200,51,TRUE
200,52,TRUE
200,53,TRUE
200,54,TRUE
200,55,TRUE
200,56,TRUE
200,57,TRUE
200,58,TRUE
200,59,TRUE
200,60,TRUE
200,61,TRUE
200,62,TRUE
200,63,TRUE
200,64,TRUE
200,65,TRUE
200,66,TRUE
200,67,TRUE
200,68,TRUE
200,69,TRUE
200,70,TRUE
200,71,TRUE
200,72,TRUE
200,73,TRUE
200,74,TRUE
200,75,TRUE
200,76,TRUE
200,77,TRUE
200,78,TRUE
200,79,TRUE
200,80,TRUE
200,81,TRUE
200,82,TRUE
200,83,TRUE
200,84,TRUE
200,85,FALSE
200,86,FALSE
200,87,FALSE
200,88,FALSE
200,89,FALSE
200,90,FALSE
200,91,FALSE
200,92,TRUE
200,93,TRUE
200,94,TRUE
200,95,TRUE
200,96,TRUE
200,97,TRUE
200,98,TRUE
200,99,TRUE
200,100,TRUE
200,101,TRUE
200,102,TRUE
200,103,FALSE
200,104,FALSE
200,105,TRUE
200,106,TRUE
200,107,TRUE
200,108,TRUE
200,109,TRUE
200,110,TRUE
200,111,TRUE
200,112,TRUE
200,113,TRUE
200,114,TRUE
200,115,TRUE
200,116,TRUE
200,117,FALSE
200,118,FALSE
200,119,FALSE
200,120,FALSE
200,121,FALSE
200,122,FALSE
200,123,FALSE
200,124,FALSE
200,125,FALSE
200,126,FALSE
200,127,FALSE
200,128,FALSE
200,129,FALSE
200,130,FALSE
200,131,FALSE
200,132,FALSE
200,133,FALSE
200,134,TRUE
200,135,TRUE
200,136,TRUE
200,137,TRUE
200,138,TRUE
200,139,TRUE
200,140,TRUE
200,141,TRUE
200,142,TRUE
200,143,TRUE
200,144,TRUE
200,145,TRUE
200,146,TRUE
200,147,TRUE
200,148,TRUE
200,149,TRUE
200,150,TRUE
200,151,TRUE
200,152,TRUE
200,153,TRUE
200,154,TRUE
200,155,TRUE
200,156,TRUE
200,157,TRUE
200,158,TRUE
200,159,TRUE
200,160,TRUE
200,161,TRUE
200,162,TRUE
200,163,TRUE
200,164,TRUE
200,165,TRUE
200,166,TRUE
200,167,TRUE
200,168,TRUE
200,169,TRUE
200,170,TRUE
200,171,TRUE
200,172,TRUE
200,173,TRUE
200,174,TRUE
200,175,TRUE
200,176,TRUE
200,177,TRUE
200,178,TRUE
200,179,TRUE
200,180,TRUE
200,181,TRUE
200,182,TRUE
200,183,TRUE
200,184,TRUE
200,185,TRUE
200,186,TRUE
200,187,TRUE
200,188,TRUE
200,189,TRUE
200,190,TRUE
200,191,TRUE
200,192,TRUE
200,193,TRUE
200,194,TRUE
200,195,TRUE
200,196,TRUE
200,197,TRUE
200,198,TRUE
200,199,TRUE
200,200,TRUE
200,201,TRUE
200,202,TRUE
200,203,TRUE
200,204,TRUE
200,205,TRUE
200,206,TRUE
200,207,TRUE
200,208,TRUE
200,209,TRUE
200,210,TRUE
200,211,TRUE
200,212,TRUE
200,213,TRUE
200,214,TRUE
200,215,TRUE
200,216,TRUE
200,217,TRUE
200,218,TRUE
200,219,TRUE
200,220,TRUE
200,221,TRUE
200,222,TRUE
200,223,TRUE
200,224,TRUE
200,225,TRUE
200,226,TRUE
200,227,TRUE
200,228,TRUE
200,229,TRUE
200,230,TRUE
200,231,TRUE
200,232,TRUE
200,233,TRUE
200,234,TRUE
200,235,TRUE
200,236,TRUE
200,237,TRUE
200,238,TRUE
200,239,TRUE
200,240,TRUE
200,241,TRUE
200,242,TRUE
200,243,TRUE
200,244,TRUE
200,245,TRUE
200,246,TRUE
200,247,TRUE
200,248,TRUE
200,249,TRUE
200,250,TRUE
200,251,TRUE
200,252,TRUE
200,253,TRUE
200,254,TRUE
200,255,TRUE
200,256,TRUE
200,257,TRUE
200,258,TRUE
200,259,TRUE
200,260,TRUE
200,261,TRUE
200,262,TRUE
200,263,TRUE
200,264,TRUE
200,265,TRUE
200,266,TRUE
200,267,TRUE
200,268,TRUE
200,269,TRUE
200,270,TRUE
200,271,TRUE
200,272,TRUE
200,273,TRUE
200,274,TRUE
200,275,TRUE
200,276,TRUE
200,277,TRUE
200,278,TRUE
200,279,TRUE
200,280,TRUE
200,281,TRUE
200,282,TRUE
200,283,TRUE
200,284,TRUE
200,285,TRUE
200,286,TRUE
200,287,TRUE
200,288,TRUE
200,289,TRUE
200,290,TRUE
200,291,TRUE
200,292,TRUE
200,293,TRUE
200,294,TRUE
200,295,TRUE
200,296,TRUE
200,297,TRUE
200,298,TRUE
200,299,TRUE
200,300,TRUE
200,301,TRUE
200,302,TRUE
200,303,TRUE
200,304,TRUE
200,305,TRUE
200,306,TRUE
200,307,TRUE
200,308,TRUE
200,309,TRUE
200,310,TRUE
200,311,TRUE
200,312,TRUE
200,313,TRUE
200,314,TRUE
200,315,TRUE
200,316,TRUE
200,317,TRUE
200,318,TRUE
200,319,TRUE
200,320,TRUE
200,321,TRUE
200,322,TRUE
200,323,TRUE
200,324,TRUE
200,325,TRUE
200,326,TRUE
200,327,TRUE
200,328,TRUE
200,329,TRUE
200,330,TRUE
200,331,TRUE
200,332,TRUE
200,333,TRUE
200,334,TRUE
200,335,TRUE
200,336,TRUE
200,337,TRUE
200,338,TRUE
200,339,TRUE
200,340,TRUE
200,341,TRUE
200,342,TRUE
200,343,TRUE
200,344,TRUE
200,345,TRUE
200,346,TRUE
200,347,TRUE
200,348,TRUE
200,349,TRUE
200,350,TRUE
200,351,TRUE
200,352,TRUE
200,353,TRUE
200,354,TRUE
200,355,TRUE
200,356,TRUE
200,357,TRUE
200,358,TRUE
200,359,TRUE
200,360,TRUE
200,361,TRUE
200,362,TRUE
200,363,TRUE
200,364,TRUE
200,365,TRUE
200,366,TRUE
200,367,TRUE
200,368,TRUE
200,369,TRUE
200,370,TRUE
200,371,TRUE
200,372,TRUE
200,373,TRUE
200,374,TRUE
200,375,TRUE
200,376,TRUE
200,377,TRUE
200,378,TRUE
200,379,TRUE
200,380,TRUE
200,381,TRUE
200,382,TRUE
200,383,TRUE
200,384,TRUE
200,385,TRUE
200,386,TRUE
200,387,TRUE
200,388,TRUE
200,389,TRUE
200,390,TRUE
200,391,TRUE
200,392,TRUE
200,393,TRUE
200,394,TRUE
200,395,TRUE
200,396,TRUE
200,397,TRUE
200,398,TRUE
200,399,TRUE
200,400,TRUE
200,401,TRUE
200,402,TRUE
200,403,TRUE
200,404,TRUE
200,405,TRUE
200,406,TRUE
200,407,TRUE
200,408,TRUE
200,409,TRUE
200,410,TRUE
200,411,TRUE
200,412,TRUE
200,413,TRUE
200,414,TRUE
200,415,TRUE
200,416,TRUE
200,417,TRUE
200,418,TRUE
200,419,TRUE
200,420,TRUE
200,421,TRUE
200,422,TRUE
200,423,TRUE
200,424,TRUE
200,425,TRUE
200,426,TRUE
200,427,TRUE
200,428,TRUE
200,429,TRUE
200,430,TRUE
200,431,TRUE
200,432,TRUE
200,433,TRUE
200,434,TRUE
200,435,TRUE
200,436,TRUE
200,437,TRUE
200,438,TRUE
200,439,TRUE
200,440,FALSE
200,441,FALSE
200,442,FALSE
200,443,FALSE
200,444,FALSE
200,445,FALSE
200,446,FALSE
200,447,FALSE
200,448,FALSE
200,449,FALSE
200,450,FALSE
200,451,FALSE
200,452,FALSE
200,453,FALSE
200,454,FALSE
200,455,FALSE
200,456,FALSE
200,457,FALSE
200,458,FALSE
200,459,FALSE
200,460,FALSE
200,461,FALSE
200,462,FALSE
200,463,FALSE
200,464,FALSE
200,465,FALSE
200,466,FALSE
200,467,FALSE
200,468,FALSE
200,469,FALSE
200,470,FALSE
200,471,FALSE
200,472,FALSE
200,473,FALSE
200,474,FALSE
200,475,FALSE
200,476,FALSE
200,477,FALSE
200,478,FALSE
200,479,FALSE
200,480,FALSE
200,481,FALSE
200,482,FALSE
200,483,FALSE
200,484,FALSE
200,485,FALSE
200,486,FALSE
200,487,FALSE
200,488,FALSE
200,489,FALSE
200,490,FALSE
200,491,FALSE
200,492,FALSE
200,493,FALSE
200,494,FALSE
200,495,FALSE
200,496,FALSE
200,497,FALSE
200,498,FALSE
200,499,FALSE
200,500,FALSE
200,501,FALSE
200,502,FALSE
200,503,FALSE
200,504,FALSE
200,505,FALSE
200,506,FALSE
200,507,FALSE
200,508,FALSE
200,509,FALSE
200,510,FALSE
200,511,FALSE
201,0,FALSE
201,1,TRUE
201,2,TRUE
201,3,TRUE
201,4,TRUE
201,5,TRUE
201,6,TRUE
201,7,TRUE
201,8,TRUE
201,9,TRUE
201,10,TRUE
201,11,TRUE
201,12,TRUE
201,13,TRUE
201,14,TRUE
201,15,TRUE
201,16,TRUE
201,17,TRUE
201,18,TRUE
201,19,TRUE
201,20,TRUE
201,21,TRUE
201,22,TRUE
201,23,TRUE
201,24,TRUE
201,25,TRUE
201,26,TRUE
201,27,TRUE
201,28,TRUE
201,29,TRUE
201,30,TRUE
201,31,TRUE
201,32,TRUE
201,33,TRUE
201,34,TRUE
201,35,TRUE
201,36,TRUE
201,37,TRUE
201,38,TRUE
201,39,TRUE
201,40,TRUE
201,41,TRUE
201,42,TRUE
201,43,TRUE
201,44,TRUE
201,45,TRUE
201,46,TRUE
201,47,TRUE
201,48,TRUE
201,49,TRUE
201,50,TRUE
201,51,TRUE
201,52,TRUE
201,53,TRUE
201,54,TRUE
201,55,TRUE
201,56,TRUE
201,57,TRUE
201,58,TRUE
201,59,TRUE
201,60,TRUE
201,61,TRUE
201,62,TRUE
201,63,TRUE
201,64,TRUE
201,65,TRUE
201,66,TRUE
201,67,TRUE
201,68,TRUE
201,69,TRUE
201,70,TRUE
201,71,TRUE
201,72,TRUE
201,73,TRUE
201,74,TRUE
201,75,TRUE
201,76,TRUE
201,77,TRUE
201,78,TRUE
201,79,TRUE
201,80,TRUE
201,81,TRUE
201,82,TRUE
201,83,TRUE
201,84,TRUE
201,85,TRUE
201,86,FALSE
201,87,FALSE
201,88,FALSE
201,89,FALSE
201,90,FALSE
201,91,FALSE
201,92,FALSE
201,93,TRUE
201,94,TRUE
201,95,TRUE
201,96,TRUE
201,97,TRUE
201,98,TRUE
201,99,TRUE
201,100,TRUE
201,101,FALSE
201,102,FALSE
201,103,FALSE
201,104,FALSE
201,105,FALSE
201,106,FALSE
201,107,TRUE
201,108,FALSE
201,109,FALSE
201,110,FALSE
201,111,FALSE
201,112,FALSE
201,113,FALSE
201,114,FALSE
201,115,FALSE
201,116,FALSE
201,117,FALSE
201,118,FALSE
201,119,FALSE
201,120,FALSE
201,121,FALSE
201,122,FALSE
201,123,FALSE
201,124,FALSE
201,125,FALSE
201,126,FALSE
201,127,FALSE
201,128,FALSE
201,129,FALSE
201,130,FALSE
201,131,FALSE
201,132,FALSE
201,133,FALSE
201,134,FALSE
201,135,FALSE
201,136,FALSE
201,137,FALSE
201,138,TRUE
201,139,TRUE
201,140,TRUE
201,141,TRUE
201,142,TRUE
201,143,TRUE
201,144,TRUE
201,145,TRUE
201,146,TRUE
201,147,TRUE
201,148,TRUE
201,149,TRUE
201,150,TRUE
201,151,TRUE
201,152,TRUE
201,153,TRUE
201,154,TRUE
201,155,TRUE
201,156,TRUE
201,157,TRUE
201,158,TRUE
201,159,TRUE
201,160,TRUE
201,161,TRUE
201,162,TRUE
201,163,TRUE
201,164,TRUE
201,165,TRUE
201,166,TRUE
201,167,TRUE
201,168,TRUE
201,169,TRUE
201,170,TRUE
201,171,TRUE
201,172,TRUE
201,173,TRUE
201,174,TRUE
201,175,TRUE
201,176,TRUE
201,177,TRUE
201,178,TRUE
201,179,TRUE
201,180,TRUE
201,181,TRUE
201,182,TRUE
201,183,TRUE
201,184,TRUE
201,185,TRUE
201,186,TRUE
201,187,TRUE
201,188,TRUE
201,189,TRUE
201,190,TRUE
201,191,TRUE
201,192,TRUE
201,193,TRUE
201,194,TRUE
201,195,TRUE
201,196,TRUE
201,197,TRUE
201,198,TRUE
201,199,TRUE
201,200,TRUE
201,201,TRUE
201,202,TRUE
201,203,TRUE
201,204,TRUE
201,205,TRUE
201,206,TRUE
201,207,TRUE
201,208,TRUE
201,209,TRUE
201,210,TRUE
201,211,TRUE
201,212,TRUE
201,213,TRUE
201,214,TRUE
201,215,TRUE
201,216,TRUE
201,217,TRUE
201,218,TRUE
201,219,TRUE
201,220,TRUE
201,221,TRUE
201,222,TRUE
201,223,TRUE
201,224,TRUE
201,225,TRUE
201,226,TRUE
201,227,TRUE
201,228,TRUE
201,229,TRUE
201,230,TRUE
201,231,TRUE
201,232,TRUE
201,233,TRUE
201,234,TRUE
201,235,TRUE
201,236,TRUE
201,237,TRUE
201,238,TRUE
201,239,TRUE
201,240,TRUE
201,241,TRUE
201,242,TRUE
201,243,TRUE
201,244,TRUE
201,245,TRUE
201,246,TRUE
201,247,TRUE
201,248,TRUE
201,249,TRUE
201,250,TRUE
201,251,TRUE
201,252,TRUE
201,253,TRUE
201,254,TRUE
201,255,TRUE
201,256,TRUE
201,257,TRUE
201,258,TRUE
201,259,TRUE
201,260,TRUE
201,261,TRUE
201,262,TRUE
201,263,TRUE
201,264,TRUE
201,265,TRUE
201,266,TRUE
201,267,TRUE
201,268,TRUE
201,269,TRUE
201,270,TRUE
201,271,TRUE
201,272,TRUE
201,273,TRUE
201,274,TRUE
201,275,TRUE
201,276,TRUE
201,277,TRUE
201,278,TRUE
201,279,TRUE
201,280,TRUE
201,281,TRUE
201,282,TRUE
201,283,TRUE
201,284,TRUE
201,285,TRUE
201,286,TRUE
201,287,TRUE
201,288,TRUE
201,289,TRUE
201,290,TRUE
201,291,TRUE
201,292,TRUE
201,293,TRUE
201,294,TRUE
201,295,TRUE
201,296,TRUE
201,297,TRUE
201,298,TRUE
201,299,TRUE
201,300,TRUE
201,301,TRUE
201,302,TRUE
201,303,TRUE
201,304,TRUE
201,305,TRUE
201,306,TRUE
201,307,TRUE
201,308,TRUE
201,309,TRUE
201,310,TRUE
201,311,TRUE
201,312,TRUE
201,313,TRUE
201,314,TRUE
201,315,TRUE
201,316,TRUE
201,317,TRUE
201,318,TRUE
201,319,TRUE
201,320,TRUE
201,321,TRUE
201,322,TRUE
201,323,TRUE
201,324,TRUE
201,325,TRUE
201,326,TRUE
201,327,TRUE
201,328,TRUE
201,329,TRUE
201,330,TRUE
201,331,TRUE
201,332,TRUE
201,333,TRUE
201,334,TRUE
201,335,TRUE
201,336,TRUE
201,337,TRUE
201,338,TRUE
201,339,TRUE
201,340,TRUE
201,341,TRUE
201,342,TRUE
201,343,TRUE
201,344,TRUE
201,345,TRUE
201,346,TRUE
201,347,TRUE
201,348,TRUE
201,349,TRUE
201,350,TRUE
201,351,TRUE
201,352,TRUE
201,353,TRUE
201,354,TRUE
201,355,TRUE
201,356,TRUE
201,357,TRUE
201,358,TRUE
201,359,TRUE
201,360,TRUE
201,361,TRUE
201,362,TRUE
201,363,TRUE
201,364,TRUE
201,365,TRUE
201,366,TRUE
201,367,TRUE
201,368,TRUE
201,369,TRUE
201,370,TRUE
201,371,TRUE
201,372,TRUE
201,373,TRUE
201,374,TRUE
201,375,TRUE
201,376,TRUE
201,377,TRUE
201,378,TRUE
201,379,TRUE
201,380,TRUE
201,381,TRUE
201,382,TRUE
201,383,TRUE
201,384,TRUE
201,385,TRUE
201,386,TRUE
201,387,TRUE
201,388,TRUE
201,389,TRUE
201,390,TRUE
201,391,TRUE
201,392,TRUE
201,393,TRUE
201,394,TRUE
201,395,TRUE
201,396,TRUE
201,397,TRUE
201,398,TRUE
201,399,TRUE
201,400,TRUE
201,401,TRUE
201,402,TRUE
201,403,TRUE
201,404,TRUE
201,405,TRUE
201,406,TRUE
201,407,TRUE
201,408,TRUE
201,409,TRUE
201,410,TRUE
201,411,TRUE
201,412,TRUE
201,413,TRUE
201,414,TRUE
201,415,TRUE
201,416,TRUE
201,417,TRUE
201,418,TRUE
201,419,TRUE
201,420,TRUE
201,421,TRUE
201,422,TRUE
201,423,TRUE
201,424,TRUE
201,425,TRUE
201,426,TRUE
201,427,TRUE
201,428,TRUE
201,429,TRUE
201,430,TRUE
201,431,TRUE
201,432,TRUE
201,433,TRUE
201,434,TRUE
201,435,TRUE
201,436,TRUE
201,437,TRUE
201,438,TRUE
201,439,TRUE
201,440,TRUE
201,441,TRUE
201,442,FALSE
201,443,FALSE
201,444,FALSE
201,445,FALSE
201,446,FALSE
201,447,FALSE
201,448,FALSE
201,449,FALSE
201,450,FALSE
201,451,FALSE
201,452,FALSE
201,453,FALSE
201,454,FALSE
201,455,FALSE
201,456,FALSE
201,457,FALSE
201,458,FALSE
201,459,FALSE
201,460,FALSE
201,461,FALSE
201,462,FALSE
201,463,FALSE
201,464,FALSE
201,465,FALSE
201,466,FALSE
201,467,FALSE
201,468,FALSE
201,469,FALSE
201,470,FALSE
201,471,FALSE
201,472,FALSE
201,473,FALSE
201,474,FALSE
201,475,FALSE
201,476,FALSE
201,477,FALSE
201,478,FALSE
201,479,FALSE
201,480,FALSE
201,481,FALSE
201,482,FALSE
201,483,FALSE
201,484,FALSE
201,485,FALSE
201,486,FALSE
201,487,FALSE
201,488,FALSE
201,489,FALSE
201,490,FALSE
201,491,FALSE
201,492,FALSE
201,493,FALSE
201,494,FALSE
201,495,FALSE
201,496,FALSE
201,497,FALSE
201,498,FALSE
201,499,FALSE
201,500,FALSE
201,501,FALSE
201,502,FALSE
201,503,FALSE
201,504,FALSE
201,505,FALSE
201,506,FALSE
201,507,FALSE
201,508,FALSE
201,509,FALSE
201,510,FALSE
201,511,FALSE
202,0,FALSE
202,1,TRUE
202,2,TRUE
202,3,TRUE
202,4,TRUE
202,5,TRUE
202,6,TRUE
202,7,TRUE
202,8,TRUE
202,9,TRUE
202,10,TRUE
202,11,TRUE
202,12,TRUE
202,13,TRUE
202,14,TRUE
202,15,TRUE
202,16,TRUE
202,17,TRUE
202,18,TRUE
202,19,TRUE
202,20,TRUE
202,21,TRUE
202,22,TRUE
202,23,TRUE
202,24,TRUE
202,25,TRUE
202,26,TRUE
202,27,TRUE
202,28,TRUE
202,29,TRUE
202,30,TRUE
202,31,TRUE
202,32,TRUE
202,33,TRUE
202,34,TRUE
202,35,TRUE
202,36,TRUE
202,37,TRUE
202,38,TRUE
202,39,TRUE
202,40,TRUE
202,41,TRUE
202,42,TRUE
202,43,TRUE
202,44,TRUE
202,45,TRUE
202,46,TRUE
202,47,TRUE
202,48,TRUE
202,49,TRUE
202,50,TRUE
202,51,TRUE
202,52,TRUE
202,53,TRUE
202,54,TRUE
202,55,TRUE
202,56,TRUE
202,57,TRUE
202,58,TRUE
202,59,TRUE
202,60,TRUE
202,61,TRUE
202,62,TRUE
202,63,TRUE
202,64,TRUE
202,65,TRUE
202,66,TRUE
202,67,TRUE
202,68,TRUE
202,69,TRUE
202,70,TRUE
202,71,TRUE
202,72,TRUE
202,73,TRUE
202,74,TRUE
202,75,TRUE
202,76,TRUE
202,77,TRUE
202,78,TRUE
202,79,TRUE
202,80,TRUE
202,81,TRUE
202,82,TRUE
202,83,TRUE
202,84,TRUE
202,85,TRUE
202,86,FALSE
202,87,FALSE
202,88,FALSE
202,89,FALSE
202,90,FALSE
202,91,FALSE
202,92,FALSE
202,93,FALSE
202,94,TRUE
202,95,TRUE
202,96,TRUE
202,97,TRUE
202,98,TRUE
202,99,TRUE
202,100,FALSE
202,101,FALSE
202,102,FALSE
202,103,FALSE
202,104,FALSE
202,105,FALSE
202,106,FALSE
202,107,FALSE
202,108,FALSE
202,109,FALSE
202,110,FALSE
202,111,FALSE
202,112,FALSE
202,113,FALSE
202,114,FALSE
202,115,FALSE
202,116,FALSE
202,117,FALSE
202,118,FALSE
202,119,FALSE
202,120,FALSE
202,121,FALSE
202,122,FALSE
202,123,FALSE
202,124,FALSE
202,125,FALSE
202,126,FALSE
202,127,FALSE
202,128,FALSE
202,129,FALSE
202,130,FALSE
202,131,FALSE
202,132,FALSE
202,133,FALSE
202,134,FALSE
202,135,FALSE
202,136,FALSE
202,137,FALSE
202,138,FALSE
202,139,FALSE
202,140,FALSE
202,141,TRUE
202,142,TRUE
202,143,TRUE
202,144,TRUE
202,145,TRUE
202,146,TRUE
202,147,TRUE
202,148,TRUE
202,149,TRUE
202,150,TRUE
202,151,TRUE
202,152,TRUE
202,153,TRUE
202,154,TRUE
202,155,TRUE
202,156,TRUE
202,157,TRUE
202,158,TRUE
202,159,TRUE
202,160,TRUE
202,161,TRUE
202,162,TRUE
202,163,TRUE
202,164,TRUE
202,165,TRUE
202,166,TRUE
202,167,TRUE
202,168,TRUE
202,169,TRUE
202,170,TRUE
202,171,TRUE
202,172,TRUE
202,173,TRUE
202,174,TRUE
202,175,TRUE
202,176,TRUE
202,177,TRUE
202,178,TRUE
202,179,TRUE
202,180,TRUE
